index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
113,C000114,Aarav,Jones,Male,1968/10/08 09:12:37,57.0,aarav.jones92@example.com,+1-877-444-5737,New York,Japan,R0220,983 MG Road,2824-826,Retired,Driver,WAYNE ENTERPRISES,8.0,109184.66,671.0,"May 20, 2025",0
114,C000115,Diya,Wilson,FEMALE,1986/02/25 09:24:32,39.0,diya.wilson25@example.com,+61-708-359-2638,London,USA,R0224,231 Park Ave,143-2656,self-employed,Data Analyst,ADVENTURE WORKS,3.0,37701.3,626.0,2020/01/13 17:00:44,0
115,C000116,Pooja,Das,male,10-18-1991,34.0,pooja.das95@example.com,+65-609-282-5481,AHMEDABAD,Singapore,R0399,650 High St,697-6404,Self-Employed,Data Analyst,vehement capital,3.0,53019.84,585.0,"May 05, 2021",0
116,C000117,Olivia,Yadav,Female,01/07/2005,20.0,olivia.yadav94@example.com,+65-437-272-1671,HYDERABAD,UK,R0132,794 Main St,3131-728,Self-Employed,Sales Manager,Stark industries,2.0,59071.83,503.0,12-Jan-2018 17:59,0
117,C000118,Rahul,Lopez,FEMALE,,50.0,rahul.lopez61@example.com,+65-521-653-7164,tokyo,Brazil,R0326,572 Park Ave,09197,Retired,Accountant,Wayne enterprises,14.0,68743.5,614.0,2025/01/31 07:56:49,0
118,C000119,Raj,Das,male,2004/04/01 09:49:16,21.0,raj.das84@example.com,+1-875-825-3247,Tokyo,India,R0181,8 MG Road,78602,Retired,Data Analyst,Globex,7.0,52291.37,770.0,"Jul 07, 2017",0
119,C000120,Vihaan,Gupta,Other,09-12-1969,56.0,vihaan.gupta33@example.com,+91-744-247-7420,SAO PAULO,France,R0197,499 Park Ave,294-4579,Student,Clerk,vehement capital,5.0,36926.54,475.0,"Mar 17, 2019",1
120,C000121,Amelia,Garcia,Other,11-07-1962,62.0,amelia.garcia90@example.com,+91-428-562-2827,CHENNAI,India,R0231,778 High St,437154,Salaried,Designer,INITECH,11.0,76686.9,721.0,24/07/2021,1
121,C000122,Arjun,Jones,FEMALE,"Oct 05, 1993",32.0,arjun.jones25@example.com,+61-325-622-1521,Berlin,France,R0313,124 Park Ave,981 533,Self-Employed,Accountant,Initech,14.0,76704.63,661.0,2015-12-27,0
122,C000123,Sneha,Smith,Male,"Jul 14, 1976",49.0,sneha.smith53@example.com,+44-785-212-8031,New York,USA,R0286,661 Main St,776 655,SALARIED,Driver,GLOBEX,8.0,49194.19,707.0,11-May-2017 18:10,0
123,C000124,Priya,Yadav,male,27-Aug-1996 12:45,29.0,priya.yadav31@example.com,+61-896-880-4537,SURAT,Brazil,R0358,463 Ring Rd,267-5407,SALARIED,Driver,Northwind traders,0.0,69674.72,618.0,01-29-2025,1
124,C000125,Sneha,Smith,Female,"Mar 27, 1975",50.0,sneha.smith72@example.com,+971-118-122-3460,BERLIN,USA,R0331,656 Ring Rd,704 203,SALARIED,Driver,vehement capital,6.0,34310.8,663.0,24/09/2020,0
125,C000126,Emily,Garcia,Female,01-Jul-1973 04:04,52.0,emily.garcia73@example.com,+1-965-590-3520,Ahmedabad,UK,R0080,112 High St,83359,Salaried,Nurse,Fabrikam Pvt Ltd,10.0,110097.14,715.0,06-Jun-2024 09:41,0
126,C000127,Ananya,Wilson,FEMALE,09/07/1995,30.0,ananya.wilson67@example.com,+971-111-308-2037,Chennai,UK,R0093,211 MG Road,4933-397,self-employed,Security Guard,Stark Industries,9.0,83934.08,781.0,06-03-2023,0
127,C000128,Neha,Iyer,FEMALE,24/07/1989,36.0,neha.iyer35@example.com,,,Australia,R0386,119 Main St,632 749,SALARIED,Designer,Hooli,9.0,48180.56,642.0,30/07/2017,0
128,C000129,Olivia,Lopez,FEMALE,1968/05/14 09:58:15,57.0,olivia.lopez13@example.com,+971-635-261-1593,singapore,Australia,R0399,109 Main St,954-3236,,Consultant,vehement capital,4.0,61967.82,778.0,"Feb 13, 2019",0
129,C000130,Ishaan,Garcia,male,"Jan 20, 1992",33.0,ishaan.garcia64@example.com,+91-245-930-2651,PARIS,USA,R0365,401 Main St,533 568,self-employed,Consultant,Fabrikam pvt ltd,0.0,83193.0,759.0,01-Aug-2022 06:39,0
130,C000131,Ananya,Brown,Male,1971/12/12 00:55:44,53.0,ananya.brown78@example.com,+91-599-672-9329,AHMEDABAD,Germany,R0453,922 Park Ave,244-3049,Unemployed,Chef,Contoso Ltd,6.0,6946.82,709.0,12/02/2017,0
131,C000132,Ava,Gupta,male,"Jan 15, 1988",37.0,ava.gupta79@example.com,+1-359-737-8462,ahmedabad,India,R0164,182 Main St,83783,Salaried,Mechanic,Wayne Enterprises,5.0,3000.0,665.0,2016/10/22 20:24:28,0
132,C000133,Arjun,Yadav,FEMALE,28/10/1961,64.0,arjun.yadav39@example.com,+61-717-513-5998,singapore,Japan,R0003,729 High St,583-7319,Salaried,Software Engineer,Globex,7.0,53366.61,604.0,2017/02/17 14:48:46,0
133,C000134,Aditya,Das,Female,08-Jun-1968 16:20,57.0,aditya.das66@example.com,+65-295-789-5000,Surat,USA,R0025,203 MG Road,37649,Self-Employed,Driver,Wayne enterprises,2.0,54936.1,689.0,28-Oct-2018 06:34,0
134,C000135,Mia,Sharma,Other,2004-08-15,21.0,mia.sharma23@example.com,+91-264-413-7164,Tokyo,Canada,R0368,384 Ring Rd,880143,Self-Employed,Nurse,Umbrella Corp,9.0,22371.32,706.0,2023/11/04 08:34:19,1
135,C000136,Diya,Gupta,Other,26-Feb-1994 14:53,31.0,diya.gupta80@example.com,+971-388-692-1572,London,USA,R0489,177 MG Road,0155-109,Retired,Consultant,Vehement capital,0.0,72864.5,742.0,2025-01-23,0
136,C000137,Raj,Williams,male,24/07/1982,43.0,raj.williams14@example.com,+1-121-211-4137,JAIPUR,India,R0183,611 High St,206 439,self-employed,Data Analyst,initech,12.0,52172.63,765.0,2023-07-13,0
137,C000138,Olivia,Davis,male,10/12/2004,20.0,olivia.davis77@example.com,,pune,Brazil,R0238,782 MG Road,8799-018,SALARIED,Cashier,WAYNE ENTERPRISES,3.0,69692.38,657.0,"Jun 23, 2016",0
138,C000139,Isha,Patel,Female,24-Oct-1972 07:36,53.0,isha.patel12@example.com,+61-196-653-3274,Delhi,Singapore,R0478,779 Ring Rd,79778,Unemployed,Consultant,umbrella corp,7.0,37446.27,641.0,"May 04, 2019",0
139,C000140,Olivia,Patel,male,07-24-1970,55.0,olivia.patel94@example.com,+91-658-337-6223,Jaipur,USA,R0410,775 Park Ave,221 750,Unemployed,Driver,umbrella corp,10.0,3000.0,775.0,2023/09/21 16:25:02,0
140,C000141,Arjun,Garcia,male,1973-05-09,52.0,,+65-991-787-4690,Berlin,Australia,R0411,575 High St,644135,Salaried,Security Guard,Umbrella Corp,10.0,41162.5,710.0,"May 02, 2025",1
141,C000142,Emily,Reddy,Male,,44.0,emily.reddy36@example.com,+65-636-230-4864,New york,Brazil,R0152,701 Main St,8351-528,Unemployed,Cashier,Stark Industries,3.0,44936.91,730.0,2016/05/26 14:47:50,0
142,C000143,Ishaan,Johnson,Other,10-10-2003,22.0,ishaan.johnson82@example.com,+65-827-325-1587,Sydney,Australia,R0328,41 Ring Rd,219-8650,self-employed,Software Engineer,fabrikam pvt ltd,2.0,44856.75,755.0,2021-12-29,0
143,C000144,Ananya,Wilson,FEMALE,"Jun 21, 2006",19.0,ananya.wilson20@example.com,+971-882-958-9915,Delhi,UK,R0035,156 Park Ave,658-3076,Self-Employed,Designer,WAYNE ENTERPRISES,8.0,45327.16,706.0,08-Sep-2024 14:19,0
144,C000145,Ananya,Jones,male,03-Jan-1998 21:21,27.0,ananya.jones72@example.com,+44-615-541-7040,London,Germany,R0391,551 Park Ave,821 205,Salaried,Clerk,Northwind Traders,3.0,23625.69,811.0,30/09/2019,0
145,C000146,Aditya,Sharma,Female,"Mar 28, 1983",42.0,aditya.sharma32@example.com,+44-702-453-7701,Dubai,France,R0199,659 Main St,308-7795,Retired,Data Analyst,Globex,3.0,93212.42,669.0,03-15-2022,0
146,C000147,Kavya,Garcia,Female,02-10-1998,27.0,kavya.garcia31@example.com,+91-182-721-3946,Hyderabad,UK,R0437,943 MG Road,375 437,,Cashier,Northwind Traders,8.0,78461.02,595.0,04-19-2020,0
147,C000148,Vihaan,Davis,Other,02/11/1995,30.0,vihaan.davis39@example.com,+91-419-772-2762,Surat,Australia,R0436,988 High St,718587,Self-Employed,Security Guard,WAYNE ENTERPRISES,10.0,82362.13,600.0,28/05/2022,0
148,C000149,Sneha,Yadav,Female,1985/03/22 19:31:11,40.0,sneha.yadav64@example.com,+65-161-980-3479,Dubai,India,R0185,324 Main St,201-7076,Retired,Clerk,INITECH,6.0,45986.9,613.0,2019-04-16,1
149,C000150,Karan,Williams,FEMALE,1971-03-10,54.0,karan.williams85@example.com,+971-687-273-1526,berlin,UAE,R0394,533 Ring Rd,25382,Student,Mechanic,Stark industries,6.0,86574.09,700.0,2025/02/27 14:47:17,0
150,C000151,Priya,Miller,male,1992/04/24 21:09:24,33.0,priya.miller64@example.com,+61-639-871-6525,Chennai,France,R0328,262 MG Road,58105,Retired,Sales Manager,Northwind Traders,2.0,32073.56,711.0,07/06/2018,0
151,C000152,Karan,Singh,Female,1966-03-19,59.0,karan.singh36@example.com,+44-479-461-8616,New York,Canada,R0178,432 Main St,370-5007,Retired,Chef,Globex,5.0,17551.42,446.0,12/07/2025,0
152,C000153,Raj,Das,Other,30-Dec-1964 10:17,60.0,raj.das29@example.com,+61-964-701-1340,paris,USA,R0258,549 Main St,080-7426,SALARIED,Sales Manager,Stark Industries,0.0,50497.4,,"Aug 22, 2019",0
153,C000154,Vikram,Lopez,Male,"Mar 06, 1970",55.0,vikram.lopez50@example.com,+65-803-878-2517,mumbai,USA,R0024,584 High St,7409-694,SALARIED,Designer,Stark Industries,5.0,38747.8,543.0,03-24-2022,0
154,C000155,Aarav,Garcia,Other,03-18-1960,65.0,aarav.garcia34@example.com,+44-273-442-4741,Surat,Brazil,R0490,659 Ring Rd,7300-928,Unemployed,Cashier,ADVENTURE WORKS,12.0,86905.18,655.0,12-23-2020,0
155,C000156,Ishaan,Singh,FEMALE,10/12/1982,42.0,ishaan.singh38@example.com,+91-301-549-2842,Sydney,Germany,R0238,713 Ring Rd,862 354,Self-Employed,Accountant,Stark industries,2.0,57042.36,681.0,13/05/2017,0
156,C000157,Rahul,Johnson,Other,"Jan 30, 1964",61.0,rahul.johnson47@example.com,+44-449-395-7401,Paris,USA,R0164,213 Main St,086785,Self-Employed,Cashier,FABRIKAM PVT LTD,5.0,53756.49,668.0,2019-03-03,0
157,C000158,Karan,Williams,Other,"Jan 14, 2007",18.0,karan.williams30@example.com,+971-206-757-7563,Sydney,Canada,R0493,30 Ring Rd,122867,self-employed,Chef,northwind traders,0.0,24190.9,7662.901626714896,2023/07/08 18:51:57,0
158,C000159,Ethan,Jones,FEMALE,1971/03/10 02:55:44,54.0,,+1-924-217-2635,surat,Germany,R0012,568 Main St,003-2912,Salaried,Driver,Vehement Capital,8.0,3000.0,565.0,2018-09-04,0
159,C000160,Ishaan,Das,FEMALE,2006-05-10,19.0,ishaan.das20@example.com,+91-980-905-9767,SAO PAULO,Brazil,R0345,388 Park Ave,014772,Student,Nurse,Vehement Capital,6.0,11133.29,794.0,12-23-2023,0
160,C000161,Olivia,Williams,male,"Jun 25, 1978",47.0,olivia.williams13@example.com,+1-254-529-5458,Delhi,UAE,R0027,549 Ring Rd,94265,,Consultant,Adventure works,1.0,49145.66,517.0,08-Apr-2019 07:38,0
161,C000162,Liam,Davis,male,1974/01/04 07:37:40,51.0,liam.davis27@example.com,+61-300-468-9988,Sao Paulo,Brazil,R0313,165 Ring Rd,801-5462,Salaried,Sales Manager,Fabrikam Pvt Ltd,4.0,13810.0,546.0,21/01/2019,0
162,C000163,Isha,Wilson,Other,02-23-2001,24.0,isha.wilson41@example.com,+65-662-861-1340,Toronto,France,R0021,280 Park Ave,213-2021,Salaried,Software Engineer,Northwind traders,0.0,34048.82,685.0,30/04/2021,0
163,C000164,Amelia,Miller,Female,10-17-1976,49.0,amelia.miller95@example.com,+91-763-861-3834,New York,Japan,R0164,613 High St,352 415,Self-Employed,Driver,Stark Industries,7.0,46562.57,565.0,22-Mar-2021 23:18,0
164,C000165,Mia,Garcia,Other,07-17-1964,61.0,mia.garcia56@example.com,+61-345-760-7538,SURAT,Germany,R0418,529 Park Ave,229-3569,Salaried,Accountant,Initech,3.0,62270.17,647.0,07-17-2020,1
165,C000166,Pooja,Sharma,Other,23-Nov-1998 09:03,26.0,pooja.sharma84@example.com,+91-315-506-5494,dubai,Australia,R0496,82 MG Road,236-2873,SALARIED,Designer,Stark industries,13.0,-6373192.242633419,696.0,02/07/2018,1
166,C000167,Ethan,Wilson,FEMALE,06/06/1960,65.0,ethan.wilson90@example.com,+91-980-836-4935,CHENNAI,Brazil,R0125,683 Park Ave,259 941,Salaried,Clerk,Fabrikam pvt ltd,2.0,27609.28,759.0,28/03/2023,0
167,C000168,Sophia,Khan,FEMALE,05-17-2005,20.0,sophia.khan33@example.com,+44-795-385-5152,berlin,Japan,R0472,549 High St,774803,Student,Mechanic,Contoso Ltd,9.0,56288.15,647.0,"Dec 05, 2016",0
168,C000169,Priya,Garcia,Other,"Mar 23, 1987",38.0,priya.garcia75@example.com,+91-901-483-8427,Toronto,Singapore,R0490,992 Ring Rd,125 170,Self-Employed,Cashier,Vehement Capital,3.0,55664.44,608.0,2023/10/12 07:33:40,0
169,C000170,Isha,Iyer,male,02-01-1960,65.0,isha.iyer43@example.com,+1-479-755-8355,paris,Australia,R0116,508 Park Ave,162 767,Unemployed,Designer,Globex,4.0,73421.98,612.0,"Jul 20, 2021",0
170,C000171,Mia,Nair,male,"Mar 23, 1996",29.0,mia.nair36@example.com,+971-832-330-2588,hyderabad,Japan,R0347,337 Ring Rd,66993,Retired,Driver,Umbrella Corp,6.0,96078.82,643.0,02-28-2017,0
171,C000172,Vihaan,Johnson,FEMALE,"Dec 25, 1976",48.0,vihaan.johnson63@example.com,+61-759-259-7555,Jaipur,Germany,R0110,703 Ring Rd,367161,Self-Employed,Mechanic,VEHEMENT CAPITAL,0.0,36990.4,586.0,17-Apr-2021 08:27,0
172,C000173,Neha,Lopez,Female,19/03/1978,47.0,neha.lopez84@example.com,+91-815-660-8758,AHMEDABAD,India,R0343,940 MG Road,8802-813,Retired,Teacher,Wayne Enterprises,8.0,87907.68,759.0,05-16-2016,0
173,C000174,Noah,Reddy,Female,1999/04/28 21:51:32,26.0,noah.reddy91@example.com,+44-240-182-3224,Mumbai,France,R0476,698 Main St,690 876,Self-Employed,Driver,Wayne Enterprises,6.0,78098.58,664.0,"Sep 04, 2022",0
174,C000175,Raj,Patel,Male,04/08/1960,65.0,raj.patel56@example.com,+65-334-112-4607,Tokyo,Canada,R0274,913 Main St,45682,SALARIED,Security Guard,Contoso ltd,1.0,91754.54,698.0,2018/06/17 08:09:08,1
175,C000176,Diya,Das,Male,"Feb 07, 1975",50.0,diya.das27@example.com,+971-326-335-5968,Mumbai,Australia,R0291,822 High St,750-3618,Retired,Data Analyst,Initech,4.0,97053.65,651.0,03/04/2020,0
176,C000177,Pooja,Miller,FEMALE,08-04-1978,47.0,pooja.miller17@example.com,+61-373-102-7469,Jaipur,Canada,R0415,235 Ring Rd,280559,Salaried,Accountant,NORTHWIND TRADERS,1.0,109280.19,598.0,12-03-2017,0
177,C000178,Emily,Das,Other,1965/12/17 14:16:21,59.0,emily.das53@example.com,+65-685-657-4748,Kolkata,UK,R0313,111 Ring Rd,50537,self-employed,Marketing Exec,Umbrella corp,8.0,65294.62,687.0,02-17-2020,0
178,C000179,Aditya,Singh,Female,1990/08/08 16:15:25,35.0,aditya.singh52@example.com,+91-839-477-4259,dubai,Singapore,R0480,972 Park Ave,549 814,Self-Employed,Software Engineer,Globex,11.0,43472.66,527.0,"Oct 02, 2018",0
179,C000180,Charlotte,Lopez,Male,02-23-1996,29.0,charlotte.lopez16@example.com,+65-764-132-7198,JAIPUR,Brazil,R0185,555 Park Ave,436 328,SALARIED,Teacher,contoso ltd,4.0,3000.0,703.0,2025/06/20 10:32:04,0
180,C000181,Priya,Miller,male,23/05/1966,59.0,priya.miller84@example.com,+91-828-603-9835,hyderabad,Brazil,R0470,218 Main St,3978-647,Unemployed,Accountant,stark industries,7.0,76988.43,693.0,2023/12/24 22:47:48,0
181,C000182,Neha,Wilson,male,07-18-1980,45.0,neha.wilson59@example.com,+44-242-899-7683,sydney,France,R0468,441 Main St,989-2477,Student,Designer,VEHEMENT CAPITAL,8.0,39874.92,736.0,29-Jun-2025 13:24,0
182,C000183,Liam,Miller,male,21-Apr-1982 13:40,43.0,liam.miller37@example.com,+44-590-932-2072,bengaluru,Japan,R0058,242 High St,901-4338,Salaried,Mechanic,vehement capital,5.0,72493.84,707.0,08/02/2024,0
183,C000184,Emily,Miller,FEMALE,1966-01-24,59.0,emily.miller63@example.com,+91-521-837-3783,Hyderabad,Brazil,R0106,446 Park Ave,19257,SALARIED,Clerk,Hooli,12.0,120708.19,3328.3551326715806,20/03/2019,1
184,C000185,Ethan,Brown,FEMALE,06-20-1988,37.0,ethan.brown42@example.com,+91-851-430-5958,TOKYO,India,R0287,886 Park Ave,195 321,,Marketing Exec,GLOBEX,6.0,69955.32,,10-22-2022,0
185,C000186,Isha,Lopez,Male,1986-12-28,38.0,isha.lopez52@example.com,+65-947-549-1929,DELHI,UAE,R0177,495 Park Ave,06037,SALARIED,Data Analyst,Vehement Capital,0.0,40755.39,723.0,2018/12/30 04:32:54,0
186,C000187,Diya,Yadav,FEMALE,1995/11/15 14:04:34,29.0,diya.yadav95@example.com,+65-185-143-3468,LONDON,UAE,R0230,613 High St,829385,self-employed,Chef,Umbrella Corp,0.0,78135.46,759.0,2023-10-14,0
187,C000188,Diya,Davis,FEMALE,1966-02-10,59.0,diya.davis98@example.com,+65-426-852-3451,Berlin,UK,R0373,718 Park Ave,013-3413,Self-Employed,Mechanic,Contoso ltd,4.0,67425.36,693.0,17-Apr-2025 14:19,0
188,C000189,Ava,Iyer,Female,2007-04-06,18.0,ava.iyer10@example.com,+1-253-976-4699,Singapore,Singapore,R0080,651 High St,72429,Unemployed,Teacher,fabrikam pvt ltd,2.0,82382.64,582.0,12/07/2023,0
189,C000190,Vihaan,Reddy,Other,24/03/2006,19.0,vihaan.reddy28@example.com,+65-799-298-8470,DELHI,Germany,R0307,399 Park Ave,1378-268,SALARIED,Security Guard,contoso ltd,8.0,102607.71,631.0,23-Oct-2025 06:31,0
190,C000191,Isha,Patel,Female,"May 23, 1969",56.0,isha.patel24@example.com,,Berlin,Australia,R0120,279 High St,448 885,self-employed,Chef,stark industries,10.0,45588.68,416.0,"Jan 12, 2022",0
191,C000192,Anil,Yadav,Other,08-Jun-1967 21:23,58.0,anil.yadav66@example.com,+1-779-490-4156,ahmedabad,UAE,R0154,964 Park Ave,523-8469,Unemployed,Software Engineer,Vehement capital,10.0,29101.96,612.0,2016-01-20,0
192,C000193,Olivia,Williams,Other,24/03/2001,24.0,olivia.williams39@example.com,+971-968-636-1205,New York,UAE,R0210,753 Park Ave,699180,Self-Employed,Nurse,umbrella corp,4.0,35278.23,743.0,"Aug 19, 2021",0
193,C000194,Pooja,Yadav,FEMALE,24/06/1977,48.0,pooja.yadav19@example.com,+971-604-884-6679,Delhi,France,R0212,753 Main St,082 308,Student,Consultant,vehement capital,2.0,91558.43,590.0,"Jan 29, 2017",0
194,C000195,Raj,Gupta,FEMALE,2004-07-28,21.0,raj.gupta75@example.com,+44-297-100-1406,London,USA,R0275,575 Park Ave,060-0293,SALARIED,Mechanic,Adventure Works,5.0,57963.67,737.0,2020-04-02,0
195,C000196,Pooja,Gupta,Female,"Dec 14, 1998",26.0,pooja.gupta77@example.com,+1-468-950-9234,Tokyo,Brazil,R0287,889 MG Road,007240,Self-Employed,Cashier,adventure works,1.0,14463.79,647.0,01-01-2016,0
196,C000197,Aditya,Garcia,Female,"Jan 12, 2002",23.0,aditya.garcia36@example.com,+971-624-339-2855,Sao paulo,Canada,R0204,376 Park Ave,528-4767,Self-Employed,Consultant,Initech,7.0,50911.33,732.0,"Nov 09, 2015",0
197,C000198,Rohan,Johnson,Other,"Oct 06, 1969",56.0,rohan.johnson25@example.com,+44-278-309-5595,dubai,Germany,R0051,565 Ring Rd,405 048,self-employed,Security Guard,Hooli,,48921.69,692.0,2022-07-03,0
198,C000199,Charlotte,Iyer,Female,"May 11, 1974",51.0,charlotte.iyer68@example.com,+91-417-149-4951,mumbai,Australia,R0284,591 Main St,662 573,Retired,Clerk,umbrella corp,10.0,25173.89,694.0,2020/08/06 10:01:16,0
199,C000200,Charlotte,Iyer,FEMALE,1997/10/25 03:16:45,-470.414207103342,charlotte.iyer33@example.com,+1-930-813-5456,Paris,Brazil,R0484,318 Park Ave,841938,SALARIED,Accountant,Globex,5.0,20150.55,686.0,10/05/2022,0
200,C000201,Ananya,Davis,FEMALE,1987-10-28,38.0,ananya.davis58@example.com,+61-682-486-7241,PUNE,France,R0329,295 MG Road,5385-323,Salaried,Consultant,contoso ltd,0.0,56158.75,765.0,06-07-2018,0
201,C000202,Saanvi,Gupta,Female,14-Jul-1972 01:54,53.0,saanvi.gupta75@example.com,+971-408-901-2742,Mumbai,Canada,R0259,745 Park Ave,3130-298,Student,Accountant,CONTOSO LTD,0.0,10348.11,872.0,2022-04-04,0
202,C000203,Mia,Davis,FEMALE,"Jan 26, 1981",44.0,mia.davis62@example.com,+44-761-659-2271,MUMBAI,India,R0272,7 High St,0832-093,SALARIED,Nurse,vehement capital,12.0,81741.72,602.0,2017-12-12,0
203,C000204,Kavya,Reddy,Other,"Sep 20, 1990",35.0,kavya.reddy55@example.com,+1-899-361-9367,Chennai,Canada,R0099,756 Park Ave,48389,Retired,Consultant,Globex,12.0,59249.74,869.0,2023/10/29 14:14:38,0
204,C000205,Liam,Lopez,Female,03-04-1972,53.0,liam.lopez26@example.com,+44-476-140-5017,AHMEDABAD,Australia,R0351,575 MG Road,0841-712,self-employed,Mechanic,Fabrikam pvt ltd,3.0,67904.62,706.0,2020/10/27 21:51:08,0
205,C000206,Mia,Garcia,Male,04-22-1989,36.0,mia.garcia67@example.com,+91-430-627-2629,Mumbai,UK,R0043,504 High St,29506,Student,Mechanic,Umbrella Corp,5.0,74990.55,722.0,2023-09-16,0
206,C000207,Saanvi,Khan,Other,18-May-1992 22:30,33.0,saanvi.khan17@example.com,+44-593-589-7864,Dubai,Australia,R0024,649 MG Road,174195,Salaried,Marketing Exec,Globex,6.0,82994.02,525.0,2021-05-01,1
207,C000208,Isha,Lopez,Female,07-Oct-1964 03:03,61.0,isha.lopez46@example.com,+61-629-965-1062,Toronto,USA,R0154,214 High St,657 306,Self-Employed,Clerk,Adventure works,7.0,45628.47,520.0,11-01-2018,0
208,C000209,Ananya,Gupta,Other,"Dec 25, 1988",36.0,ananya.gupta87@example.com,+971-853-220-8552,London,India,R0051,69 High St,037-9684,Student,Teacher,Fabrikam pvt ltd,11.0,62558.44,752.0,"Jul 17, 2025",0
209,C000210,Aarav,Nair,FEMALE,03/01/1993,32.0,aarav.nair72@example.com,+1-151-955-7296,Dubai,Canada,R0183,548 Park Ave,90996,Retired,Driver,Umbrella Corp,8.0,45217.51,731.0,"Dec 05, 2023",1
210,C000211,Sneha,Iyer,Male,19/07/1991,34.0,sneha.iyer94@example.com,+65-236-105-3594,Bengaluru,Australia,R0079,726 Ring Rd,846 360,Student,Security Guard,WAYNE ENTERPRISES,7.0,3000.0,705.0,2021-03-25,0
211,C000212,Aarav,Das,FEMALE,1992/09/30 14:11:03,33.0,aarav.das94@example.com,+1-584-745-5757,London,Australia,R0053,938 High St,299-2318,Self-Employed,Data Analyst,Northwind Traders,6.0,3000.0,729.0,2021/03/10 02:46:46,0
212,C000213,Aditya,Sharma,Male,1988/11/02 07:46:50,37.0,aditya.sharma37@example.com,+44-305-778-3294,LONDON,France,R0048,509 Ring Rd,8002-297,Retired,Clerk,Initech,2.0,33026.67,787.0,2025-08-22,0
213,C000214,Neha,Davis,Female,06/07/1987,38.0,neha.davis74@example.com,+65-453-598-5236,Tokyo,France,R0087,560 Ring Rd,046 790,SALARIED,Driver,Northwind traders,2.0,69834.64,763.0,11/04/2020,1
214,C000215,Vihaan,Singh,FEMALE,"Jan 26, 1988",37.0,vihaan.singh22@example.com,+65-893-404-6126,Jaipur,UAE,R0154,629 Main St,9858-770,Student,Designer,Fabrikam Pvt Ltd,8.0,100030.51,717.0,11-May-2020 18:48,0
215,C000216,Isha,Jones,Male,2003/09/28 07:15:05,22.0,isha.jones95@example.com,+91-598-463-7773,Chennai,Australia,R0004,937 Park Ave,248 712,Student,Accountant,Stark industries,9.0,52832.61,808.0,10-22-2023,0
216,C000217,Amelia,Yadav,male,"Mar 24, 1998",27.0,amelia.yadav57@example.com,+1-835-747-3581,new york,Japan,R0486,685 Park Ave,115 392,SALARIED,Teacher,Hooli,0.0,57384.04,739.0,01-21-2022,0
217,C000218,Arjun,Garcia,Other,"Dec 15, 1989",35.0,arjun.garcia12@example.com,+971-305-931-6626,AHMEDABAD,Singapore,R0193,235 High St,108178,Unemployed,Mechanic,Umbrella Corp,7.0,46423.15,668.0,30-Mar-2023 02:50,0
218,C000219,Diya,Davis,Male,1971/01/10 06:45:56,54.0,diya.davis17@example.com,+91-349-413-2892,Singapore,Canada,R0225,704 Main St,685 906,self-employed,Nurse,fabrikam pvt ltd,0.0,69139.09,781.0,"Nov 04, 2017",0
219,C000220,Priya,Yadav,FEMALE,1974/05/07 01:07:43,51.0,priya.yadav12@example.com,+65-675-957-9995,Toronto,USA,R0230,682 High St,5778-719,Retired,Cashier,Stark Industries,9.0,64118.28,784.0,2016-12-23,0
220,C000221,Sneha,Johnson,Other,12-16-1960,64.0,,+91-829-613-7539,Sao Paulo,Brazil,R0469,239 Main St,252-0493,Salaried,Data Analyst,ADVENTURE WORKS,0.0,3000.0,672.0,27-Jul-2022 06:19,0
221,C000222,Raj,Williams,male,24-Jan-2004 13:32,21.0,raj.williams31@example.com,+1-536-306-8647,Sydney,USA,R0006,204 High St,070-4554,Salaried,Nurse,Adventure Works,8.0,39096.85,732.0,27/01/2019,0
222,C000223,Liam,Johnson,FEMALE,"Feb 15, 1993",32.0,liam.johnson88@example.com,+65-927-219-2837,SINGAPORE,Brazil,R0302,258 Park Ave,70553,SALARIED,Consultant,Northwind Traders,1.0,94939.96,740.0,2021/07/15 22:04:21,0
