CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST008208,Saanvi Rao,52,Male,Latam,Mumbai,2010-07-31,sra*****@example.com,******4576,Verified,653,1258964,Student
CUST008645,Vihaan Bhatt,54,Male,Emea,New York,2018-10-20,vbh*******@example.com,********0758,Pending,717,4891685,Unemployed
CUST008662,Diya Patel,38,Male,Apac,Chennai,2017-04-04,dpa*******@example.com,********2177,Pending,662,704640,Contract
CUST008842,Saanvi Bhatt,46,Female,Amer,Madrid,2016-03-23,sbh*******@example.com,******6795,Verified,740,846846,Salaried
CUST000401,Aanya Chowdhury,57,Male,Apac,Berlin,2017-08-04,ach**********@example.com,******0109,Verified,611,3460165,Self-Employed
CUST001479,Ira Yadav,36,Female,Apac,London,2017-01-27,iya*******@example.com,******3866,Rejected,312,4663285,Student
CUST001483,Vivaan Khan,65,Female,Latam,London,2021-02-23,vkh******@example.com,******6028,Verified,748,3992230,Self-Employed
CUST001502,Ira Chandra,37,Female,Amer,Kolkata,2022-01-25,ich*********@example.com,********5130,Verified,742,4653359,Salaried
CUST001538,Ira Bhatt,64,Male,Apac,Berlin,2016-01-04,ibh*******@example.com,********8271,Pending,523,2996879,Retired
CUST001589,Ananya Nair,34,Male,Apac,Delhi,2013-04-12,ana******@example.com,********5920,Pending,555,1512129,Student
CUST001720,Ira Rao,29,Male,Emea,London,2019-03-17,ira*****@example.com,******5841,Verified,626,4170642,Unemployed
CUST001722,Sai Reddy,53,Other,Apac,Berlin,2024-09-27,sre*******@example.com,******0103,Verified,703,1066578,Unemployed
CUST001843,Vihaan Sharma,52,Male,Amer,Pune,2019-05-12,vsh********@example.com,********9345,Verified,632,1014056,Salaried
CUST001960,Diya Bhatt,55,Male,Apac,Kolkata,2015-10-26,dbh*******@example.com,******8713,Verified,745,2332074,Unemployed
CUST002068,Rudra Kapoor,67,Other,Emea,Doha,2017-11-29,rka********@example.com,********8543,Pending,776,1019308,Self-Employed
CUST002184,Rohan Gupta,64,Female,Emea,Ahmedabad,2017-08-13,rgu*******@example.com,******8221,Verified,789,3057622,Contract
CUST003013,Rudra Joshi,55,Male,Apac,Mumbai,2013-09-14,rjo*******@example.com,******2947,Verified,729,2641050,Self-Employed
CUST003625,Aditya Singh,18,Male,Emea,Berlin,2024-09-06,asi*******@example.com,******1072,Rejected,828,2917348,Unemployed
CUST003635,Myra Iyer,57,Male,Apac,New York,2021-09-13,miy******@example.com,******2428,Verified,455,1488514,Salaried
CUST003659,Ira Das,38,Female,Latam,Dubai,2024-09-23,ida*****@example.com,********5687,Verified,791,3481057,Contract
CUST004474,Navya Joshi,73,Female,Latam,Paris,2014-05-28,njo*******@example.com,******3662,Verified,388,853329,Contract
CUST004485,Rohan Mishra,66,Female,Mea,Ahmedabad,2025-03-26,rmi********@example.com,******5966,Verified,817,666575,Unemployed
CUST004665,Arjun Kapoor,60,Male,Apac,Bengaluru,2015-04-21,aka********@example.com,********3894,Verified,340,4114916,Contract
CUST004872,Ira Chandra,50,Female,Latam,Dubai,2020-08-14,ich*********@example.com,******9497,Verified,442,1006160,Contract
CUST005052,Ananya Joshi,19,Female,Amer,Kolkata,2025-10-18,ajo*******@example.com,******4390,Verified,492,3556271,Student
CUST005064,Navya Das,57,Male,Apac,Delhi,2011-09-21,nda*****@example.com,******3040,Pending,690,3119498,Unemployed
CUST005179,Saanvi Nair,33,Female,Apac,Madrid,2010-02-22,sna******@example.com,********6289,Verified,468,4915517,Unemployed
CUST005379,Aadhya Bhatt,61,Female,Emea,San Francisco,2022-02-08,abh*******@example.com,******7162,Verified,763,4950101,Retired
CUST005471,Arjun Gowda,30,Female,Latam,San Francisco,2022-01-13,ago*******@example.com,******7311,Verified,448,3118100,Self-Employed
CUST005592,Arjun Chandra,110,Other,Latam,Sao Paulo,2011-07-10,ach*********@example.com,********5266,Verified,425,930935,Unemployed
CUST005796,Ishaan Iyer,54,Female,Apac,London,2021-08-07,iiy******@example.com,******9258,Verified,354,1053753,Unemployed
CUST005843,Navya Sharma,50,Male,Amer,Paris,2022-05-27,nsh********@example.com,******8449,Verified,748,3821206,Salaried
CUST006026,Meera Kulkarni,52,Male,Amer,Berlin,2023-10-28,mku**********@example.com,********9755,Verified,376,4198720,Retired
CUST006399,Aditya Verma,34,Female,Latam,London,2011-07-29,ave*******@example.com,******0576,Verified,612,1401446,Unemployed
CUST006724,Aadhya Chandra,20,Female,Apac,Sao Paulo,2017-12-01,ach*********@example.com,********8078,Verified,724,3271534,Unemployed
CUST006766,Krishna Iyer,23,Male,Amer,Doha,2010-08-15,kiy******@example.com,********5381,Verified,486,1379837,Contract
CUST006774,Aadhya Reddy,50,Male,Apac,Madrid,2025-04-23,are*******@example.com,******0102,Verified,622,861130,Self-Employed
CUST006926,Rudra Bhatt,49,Female,Amer,San Francisco,2011-05-18,rbh*******@example.com,******4622,Verified,351,1162427,Contract
CUST007440,Meera Gupta,22,Male,Emea,Paris,2012-06-26,mgu*******@example.com,********7128,Verified,417,4167345,Unemployed
CUST007521,Rudra Kulkarni,39,Male,Amer,Pune,2019-10-03,rku**********@example.com,******5155,Verified,416,2364423,Student
CUST007687,Anika Reddy,26,Female,Amer,Berlin,2019-03-18,are*******@example.com,******1946,Verified,635,4798924,Unemployed
CUST007821,Krishna Gowda,21,Female,Emea,New York,2023-01-19,kgo*******@example.com,********9099,Verified,477,3366404,Unemployed
CUST008362,Rohan Bhatt,47,Male,Emea,Dubai,2012-12-30,rbh*******@example.com,********5458,Verified,600,657133,Contract
CUST009120,Meera Chandra,20,Other,Apac,Hyderabad,2018-04-11,mch*********@example.com,********1035,Verified,362,1991301,Retired
CUST009265,Anika Joshi,73,Female,Apac,Paris,2013-06-07,ajo*******@example.com,******6476,Verified,438,4756452,Self-Employed
CUST000206,Rohan Bhatt,74,Male,Apac,Paris,2015-12-31,rbh******@example.com,******6631,Verified,422,3648264,Student
CUST000217,Krishna Joshi,35,Female,Latam,Toronto,2015-05-13,kjo******@example.com,******5740,Verified,631,3374335,Retired
CUST000290,Vivaan Gupta,21,Female,Mea,Toronto,2017-05-25,vgu******@example.com,******6844,Pending,792,3440323,Contract
CUST000690,Saanvi Chowdhury,69,Female,Apac,Mumbai,2022-08-19,sch**********@example.com,******4596,Verified,797,868420,Self-Employed
CUST000916,Aditya Das,56,Female,Apac,New York,2015-01-04,ada****@example.com,******9669,Verified,622,3160817,Student
CUST001077,Arjun Iyer,42,Male,Emea,Madrid,2023-07-11,aiy******@example.com,******1601,Pending,370,4563621,Self-Employed
CUST001079,Meera Bhatt,45,Male,Apac,San Francisco,2011-05-29,mbh*******@example.com,******2180,Pending,470,4544416,Salaried
CUST001378,Aadhya Patel,23,Male,Apac,Pune,2016-09-30,apa*******@example.com,******8567,Pending,366,4454301,Self-Employed
CUST001400,Aadhya Khan,25,Female,Apac,Pune,2020-04-26,akh******@example.com,******2449,Verified,660,1664551,Self-Employed
CUST001532,Aadhya Mishra,70,Female,Apac,San Francisco,2010-02-10,ami********@example.com,********5597,Verified,543,4739970,Self-Employed
CUST002239,Ishaan Singh,69,Male,Latam,Toronto,2022-08-22,isi*******@example.com,********0716,Verified,641,2567647,Self-Employed
CUST002294,Diya Reddy,73,Male,Apac,Kolkata,2013-03-06,dre*******@example.com,******3584,Verified,317,2758117,Unemployed
CUST002358,Ira Patel,59,Female,Amer,Madrid,2014-07-15,ipa*******@example.com,******0990,Verified,900,4043165,Contract
CUST002714,Anika Verma,59,Male,Emea,Paris,2021-08-20,ave*******@example.com,******7140,Verified,818,1937577,Self-Employed
CUST002715,Vivaan Mishra,22,Female,Amer,London,2012-12-05,vmi********@example.com,********2507,Verified,696,50000000,Contract
CUST002919,Ira Yadav,18,Male,Apac,Delhi,2013-06-02,iya*******@example.com,******8369,Verified,452,1863750,Student
CUST002942,Krishna Gowda,69,Male,Emea,San Francisco,2023-06-22,kgo*******@example.com,******7525,Rejected,840,587358,Retired
CUST002996,Myra Sharma,22,Male,Latam,London,2010-05-01,msh********@example.com,******6820,Pending,329,1130328,Student
CUST003331,Aarav Das,73,Male,Amer,London,2022-03-20,ada*****@example.com,******4622,Verified,805,4164564,Salaried
CUST003354,Krishna Kapoor,57,Male,Amer,Mumbai,2024-12-30,kka********@example.com,********4510,Verified,626,837952,Unemployed
CUST003438,Aadhya Gowda,24,Male,Apac,San Francisco,2013-09-22,ago*******@example.com,******5924,Verified,559,2663953,Salaried
CUST003594,Ira Bhatt,27,Male,Apac,Dubai,2016-01-05,ibh*******@example.com,******0438,Verified,312,4413494,Salaried
CUST003633,Anika Yadav,26,Male,Emea,Ahmedabad,2025-02-07,aya*******@example.com,********8787,Verified,359,732077,Student
CUST005341,Rudra Joshi,21,Male,Apac,Doha,2012-11-15,rjo*******@example.com,********1536,Verified,635,1678341,Salaried
CUST004177,Ishaan Singh,43,Female,Amer,San Francisco,2020-01-27,isi*******@example.com,********8744,Verified,538,1727773,Salaried
CUST004460,Diya Verma,39,Female,Emea,Madrid,2024-08-31,dve*******@example.com,********4519,Verified,469,516710,Retired
CUST004597,Ananya Bhatt,34,Female,Emea,Berlin,2017-08-29,abh*******@example.com,******2422,Verified,793,1212847,Self-Employed
CUST004760,Vihaan Reddy,61,Female,Apac,Doha,2010-08-10,vre*******@example.com,******8847,Verified,580,3211696,Student
CUST004975,Ananya Khan,65,Female,Amer,Hyderabad,2021-12-21,akh******@example.com,******0593,Pending,702,473752,Retired
CUST004997,Rudra Mishra,46,Female,Emea,Toronto,2021-02-09,rmi********@example.com,******0204,Verified,398,4207064,Self-Employed
CUST005203,Ananya Sharma,45,Male,Latam,Bengaluru,2013-08-24,ash********@example.com,******8936,Verified,442,4136576,Student
CUST005294,Aditya Verma,54,Male,Latam,Bengaluru,2018-12-01,ave*******@example.com,********1041,Verified,316,2885052,Contract
CUST005451,Ira Bhatt,67,Male,Apac,Mumbai,2017-11-17,ibh*******@example.com,******7431,Verified,722,3091140,Student
CUST005724,Vivaan Reddy,72,Male,Apac,San Francisco,2016-10-28,vre*******@example.com,********3660,Verified,592,3301435,Self-Employed
CUST006089,Krishna Chandra,74,Male,Amer,Madrid,2015-02-20,kch*********@example.com,********2079,Pending,329,3371573,Self-Employed
CUST006266,Anika Sharma,12,Female,Apac,Doha,2024-08-25,ash********@example.com,********7456,Pending,768,4572624,Unemployed
CUST006350,Meera Khan,70,Female,Apac,Dubai,2022-01-21,mkh******@example.com,******8383,Verified,818,3280225,Salaried
CUST006721,Vivaan Reddy,35,Male,Apac,Pune,2012-02-21,vre*******@example.com,******9567,Verified,744,2914062,Self-Employed
CUST006876,Vihaan Gowda,20,Male,Latam,Ahmedabad,2010-09-23,vgo*******@example.com,******8967,Pending,528,1574309,Contract
CUST007114,Rudra Chowdhury,58,Male,Mea,Dubai,2023-09-16,rch***********@example.com,********5357,Verified,611,264981,Self-Employed
CUST007270,Diya Yadav,40,Female,Emea,Delhi,2025-10-04,dya*******@example.com,********5389,Pending,523,2003005,Retired
CUST007554,Saanvi Singh,43,Male,Apac,Ahmedabad,2024-08-22,ssi*******@example.com,******4250,Verified,736,3460000,Self-Employed
CUST007789,Myra Gupta,49,Male,Apac,Bengaluru,2011-10-01,mgu*******@example.com,********6724,Verified,431,4184237,Salaried
CUST007974,Aanya Singh,27,Female,Amer,Pune,2018-11-16,asi*******@example.com,******0758,Verified,665,4646736,Contract
CUST008349,Rohan Mishra,46,Female,Apac,Delhi,2010-05-06,rmi********@example.com,******3106,Verified,325,3855284,Self-Employed
CUST008441,Vihaan Kulkarni,64,Male,Apac,Paris,2021-03-29,vku**********@example.com,******6700,Verified,453,2587037,Contract
CUST008609,Meera Kapoor,37,Female,Apac,Doha,2018-06-18,mka********@example.com,********7680,Verified,676,3994024,Salaried
CUST000208,Ishaan Patel,28,Female,Apac,Chennai,2011-06-30,ipa******@example.com,******1974,Verified,327,4985584,Student
CUST000303,Ishaan Mishra,32,Male,Apac,London,2011-04-12,imi*******@example.com,******4652,Verified,581,4834667,Self-Employed
CUST000316,Krishna Chandra,58,Female,Amer,Dubai,2023-09-02,kch********@example.com,******6729,Verified,357,4487719,Contract
CUST000406,Aadhya Singh,68,Male,Apac,Doha,2014-12-25,asi******@example.com,********4984,Verified,540,553778,Contract
CUST000430,Ananya Joshi,30,Female,Apac,Sao Paulo,2024-08-26,ajo******@example.com,******8503,Verified,309,3545425,Retired
CUST001092,Ira Yadav,33,Male,Apac,Bengaluru,2017-10-04,iya*******@example.com,********1229,Pending,588,1651998,Student
CUST001283,Ira Gowda,51,Female,Amer,Hyderabad,2017-11-07,igo*******@example.com,******4600,Verified,388,2991886,Contract
CUST001314,Vihaan Das,27,Female,Amer,Pune,2010-08-24,vda*****@example.com,******6418,Verified,785,2197774,Self-Employed
CUST001391,Sai Gupta,52,Male,Apac,Kolkata,2019-04-10,sgu*******@example.com,******8091,Verified,516,4791076,Student
CUST002028,Sai Mishra,36,Female,Apac,Toronto,2010-11-22,smi********@example.com,********1008,Verified,575,2435361,Unemployed
CUST002833,Rohan Gowda,42,Male,Latam,Toronto,2011-04-19,rgo*******@example.com,********9173,Verified,769,4037743,Self-Employed
CUST003110,Meera Kapoor,49,Female,Apac,Ahmedabad,2017-12-08,mka********@example.com,******6937,Verified,800,1140873,Retired
CUST003402,Ira Reddy,22,Female,Amer,Kolkata,2025-08-15,ire*******@example.com,********3509,Verified,815,3526161,Self-Employed
CUST003613,Meera Verma,52,Female,Latam,Bengaluru,2017-07-07,mve*******@example.com,******0794,Verified,666,1120559,Self-Employed
CUST003730,Meera Bhatt,59,Male,Apac,New York,2025-02-27,mbh*******@example.com,********6373,Verified,465,4450423,Salaried
CUST004007,Rudra Mishra,55,Female,Amer,Paris,2017-06-30,rmi********@example.com,******8790,Verified,554,4290745,Contract
CUST004356,Vihaan Kulkarni,32,Female,Emea,San Francisco,2013-05-16,vku**********@example.com,******1482,Verified,407,3831780,Salaried
CUST004500,Rohan Chowdhury,47,Female,Latam,Doha,2017-07-12,rch***********@example.com,******7296,Verified,665,1164800,Unemployed
CUST004545,Anika Khan,58,Female,Emea,Doha,2015-07-15,akh******@example.com,******8633,Verified,721,2216452,Unemployed
CUST004693,Ishaan Nair,68,Female,Emea,Toronto,2011-03-30,ina******@example.com,******3938,Verified,647,3480455,Student
CUST004946,Ananya Reddy,43,Male,Emea,Paris,2018-08-18,are*******@example.com,******6609,Pending,681,741674,Self-Employed
CUST005069,Arjun Iyer,51,Male,Emea,Paris,2020-07-22,aiy******@example.com,******6761,Verified,726,4874745,Student
CUST005212,Saanvi Rao,40,Male,Amer,New York,2018-01-31,sra*****@example.com,******9335,Pending,808,3200296,Student
CUST005699,Krishna Chowdhury,27,Female,Apac,Bengaluru,2014-12-22,kch***********@example.com,******2639,Verified,571,770524,Unemployed
CUST006515,Aarav Chandra,33,Male,Apac,Bengaluru,2018-01-26,ach*********@example.com,******3090,Verified,716,2863959,Unemployed
CUST006833,Ira Kulkarni,73,Female,Amer,Pune,2022-11-03,iku**********@example.com,********1342,Verified,467,674892,Student
CUST007470,Rohan Gupta,68,Female,Apac,Berlin,2010-04-04,rgu*******@example.com,******0385,Verified,838,3121261,Student
CUST007882,Sai Gupta,28,Female,Latam,Paris,2023-01-31,sgu*******@example.com,********7977,Verified,619,4770743,Retired
CUST007929,Vivaan Khan,19,Male,Apac,Bengaluru,2012-10-30,vkh******@example.com,******7774,Verified,768,533209,Contract
CUST008352,Rohan Verma,71,Male,Mea,Ahmedabad,2021-05-28,rve*******@example.com,******8126,Verified,538,3931309,Retired
CUST008571,Sai Joshi,64,Male,Mea,Delhi,2024-08-20,sjo*******@example.com,******5025,Verified,412,632333,Self-Employed
CUST008617,Ananya Patel,61,Female,Amer,Pune,2011-02-23,apa*******@example.com,******1814,Verified,559,2099095,Retired
CUST008629,Navya Chowdhury,34,Male,Amer,Ahmedabad,2018-03-09,nch***********@example.com,******5124,Pending,435,2539932,Self-Employed
CUST008720,Ananya Gupta,23,Male,Amer,Toronto,2019-04-02,agu*******@example.com,********9348,Verified,712,1142618,Student
CUST008920,Rudra Patel,22,Female,Emea,London,2020-05-13,rpa*******@example.com,******5491,Pending,570,4509767,Retired
CUST000095,Ishaan Das,54,Male,Apac,Madrid,2018-10-23,ida****@example.com,******7092,Verified,410,3599889,Retired
CUST000450,Arjun Kulkarni,19,Female,Amer,New York,2012-10-04,aku*********@example.com,******5341,Verified,837,2266034,Contract
CUST000573,Ananya Bhatt,59,Female,Apac,Sao Paulo,2022-11-19,abh******@example.com,******8118,Verified,660,2802263,Student
CUST000582,Navya Iyer,29,Female,Apac,Toronto,2023-04-12,niy*****@example.com,********2703,Verified,546,1521927,Contract
CUST000766,Aadhya Sharma,25,Male,Apac,San Francisco,2024-10-29,ash*******@example.com,******5116,Verified,342,2418165,Student
CUST000858,Ananya Joshi,25,Female,Amer,Dubai,2023-12-22,ajo******@example.com,******4204,Verified,797,3288849,Retired
CUST000864,Ananya Das,41,Male,Apac,Delhi,2015-08-06,ada****@example.com,******2193,Verified,722,1673351,Contract
CUST001098,Vivaan Iyer,57,Male,Latam,Bengaluru,2024-01-24,viy******@example.com,******0946,Verified,430,4145848,Self-Employed
CUST001175,Vivaan Nair,19,Male,Emea,Chennai,2011-09-19,vna******@example.com,******9267,Verified,783,1660747,Student
CUST001200,Sai Kapoor,32,Male,Amer,San Francisco,2010-02-23,ska********@example.com,******2215,Verified,749,1150959,Retired
CUST001245,Krishna Verma,62,Female,Amer,Mumbai,2022-05-25,kve*******@example.com,******5829,Verified,301,797460,Contract
CUST001260,Aditya Chowdhury,72,Male,Mea,Berlin,2014-09-07,ach***********@example.com,********6914,Verified,437,1793680,Retired
CUST001293,Navya Das,63,Female,Emea,Madrid,2022-10-16,nda*****@example.com,******5464,Verified,663,1273798,Contract
CUST001661,Aarav Singh,20,Male,Mea,Berlin,2021-05-15,asi*******@example.com,********3899,Verified,722,4140771,Unemployed
CUST001765,Ira Gupta,22,Female,Apac,Kolkata,2023-08-19,igu*******@example.com,******9958,Verified,563,886804,Unemployed
CUST002577,Ishaan Patel,20,Female,Amer,San Francisco,2018-05-07,ipa*******@example.com,******5398,Verified,720,4434648,Retired
CUST003377,Aanya Joshi,40,Male,Apac,Paris,2021-09-19,ajo*******@example.com,******3502,Verified,677,1319770,Unemployed
CUST003577,Vivaan Joshi,18,Male,Apac,San Francisco,2014-08-14,vjo*******@example.com,******4171,Pending,765,2423760,Student
CUST003689,Ishaan Patel,37,Male,Apac,Toronto,2010-05-09,ipa*******@example.com,******4458,Rejected,765,2271856,Unemployed
CUST003762,Ananya Nair,41,Female,Latam,Paris,2018-12-25,ana******@example.com,******1905,Verified,337,4747555,Student
CUST003923,Vivaan Verma,21,Female,Apac,Dubai,2014-11-12,vve*******@example.com,******2531,Verified,340,3206958,Unemployed
CUST004030,Aarav Kulkarni,66,Male,Apac,San Francisco,2013-01-21,aku**********@example.com,******8397,Rejected,818,2500456,Retired
CUST004368,Aarav Bhatt,60,Female,Emea,San Francisco,2011-06-06,abh*******@example.com,******5554,Pending,494,623115,Contract
CUST004448,Aanya Chandra,60,Male,Emea,London,2019-03-24,ach*********@example.com,******9594,Verified,704,3726597,Salaried
